0.999300  -0.001176  -824184579
0.999300  -0.001076  -824184579
0.999300  -0.000976  -824184579
0.999300  -0.000876  -824184579
0.999300  -0.000776  -824184579
0.999300  -0.000676  -824184579
0.999300  -0.000576  -824184579
0.999300  -0.000476  -824184579
0.999300  -0.000376  -824184579
0.999300  -0.000276  -824184579
0.999300  -0.000176  -824184579
0.999300  -0.000076  -824184579
0.999300  0.000024  -824184579
0.999300  0.000124  -824184579
0.999300  0.000224  -824184579
0.999300  0.000324  -824184579
0.999300  0.000424  -824184579
0.999300  0.000524  -824184579
0.999300  0.000624  -824184579
0.999300  0.000724  -824184579
0.999300  0.000824  -824184579
0.999300  0.000924  -824184579
0.999300  0.001024  -824184579
0.999300  0.001124  -824184579
0.999300  0.001224  -824184579
0.999300  0.001324  -824184579
0.999300  0.001424  -824184579
0.999300  0.001524  -824184579
0.999300  0.001624  -824184579
0.999300  0.001724  -824184579
0.999300  0.001824  -824184579
0.999300  0.001924  -824184579
0.999300  0.002024  -824184579
0.999300  0.002124  -824184579
0.999300  0.002224  -824184579
0.999300  0.002324  -824184579
0.999300  0.002424  -824184579
0.999300  0.002524  -824184579
0.999300  0.002624  -824184579
0.999300  0.002724  -824184579
0.999300  0.002824  -824184579
0.999300  0.002924  -824184579
0.999300  0.003024  -824184579
0.999300  0.003124  -824184579
0.999300  0.003224  -824184579
0.999300  0.003324  -824184579
0.999300  0.003424  -824184579
0.999300  0.003524  -824184579
0.999300  0.003624  -824184579
0.999300  0.003724  -824184579
0.999300  0.003824  -824184579
0.999300  0.003924  -824184579
0.999300  0.004024  -824184579
0.999300  0.004124  -824184579
0.999300  0.004224  -824184579
0.999300  0.004324  -824184579
0.999300  0.004424  -824184579
0.999300  0.004524  -824184579
0.999300  0.004624  -824184579
0.999300  0.004724  -824184579
0.999300  0.004824  -824184579
0.999300  0.004924  -824184579
0.999300  0.005024  -824184579
0.999300  0.005124  -824184579
0.999300  0.005224  -824184579
0.999300  0.005324  -824184579
0.999300  0.005424  -824184579
0.999300  0.005524  -824184579
0.999300  0.005624  -824184579
0.999300  0.005724  -824184579
0.999300  0.005824  -824184579
0.999300  0.005924  -824184579
0.999300  0.006024  -824184579
0.999300  0.006124  -824184579
0.999300  0.006224  -824184579
0.999300  0.006324  -824184579
0.999300  0.006424  -824184579
0.999300  0.006524  -824184579
0.999300  0.006624  -824184579
0.999300  0.006724  -824184579
0.999300  0.006824  -824184579
0.999300  0.006924  -824184579
0.999300  0.007024  -824184579
0.999300  0.007124  -824184579
0.999300  0.007224  -824184579
0.999300  0.007324  -824184579
0.999300  0.007424  -824184579
0.999300  0.007524  -824184579
0.999300  0.007624  -824184579
0.999300  0.007724  -824184579
0.999300  0.007824  -824184579
0.999300  0.007924  -824184579
0.999300  0.008024  -824184579
0.999300  0.008124  -824184579
0.999300  0.008224  -824184579
0.999300  0.008324  -824184579
0.999300  0.008424  -824184579
0.999300  0.008524  -824184579
0.999300  0.008624  -824184579
0.999300  0.008724  -824184579
0.999300  0.008824  -824184579
0.999300  0.008924  -824184579
0.999300  0.009024  -824184579
0.999300  0.009124  -824184579
0.999300  0.009224  -824184579
0.999300  0.009324  -824184579
0.999300  0.009424  -824184579
0.999300  0.009524  -824184579
0.999300  0.009624  -824184579
0.999300  0.009724  -824184579
0.999300  0.009824  -824184579
0.999300  0.009924  -824184579

0.999400  -0.009982  -824184579
0.999400  -0.009882  -824184579
0.999400  -0.009782  -824184579
0.999400  -0.009682  -824184579
0.999400  -0.009582  -824184579
0.999400  -0.009482  -824184579
0.999400  -0.009382  -824184579
0.999400  -0.009282  -824184579
0.999400  -0.009182  -824184579
0.999400  -0.009082  -824184579
0.999400  -0.008982  -824184579
0.999400  -0.008882  -824184579
0.999400  -0.008782  -824184579
0.999400  -0.008682  -824184579
0.999400  -0.008582  -824184579
0.999400  -0.008482  -824184579
0.999400  -0.008382  -824184579
0.999400  -0.008282  -824184579
0.999400  -0.008182  -824184579
0.999400  -0.008082  -824184579
0.999400  -0.007982  -824184579
0.999400  -0.007882  -824184579
0.999400  -0.007782  -824184579
0.999400  -0.007682  -824184579
0.999400  -0.007582  -824184579
0.999400  -0.007482  -824184579
0.999400  -0.007382  -824184579
0.999400  -0.007282  -824184579
0.999400  -0.007182  -824184579
0.999400  -0.007082  -824184579
0.999400  -0.006982  -824184579
0.999400  -0.006882  -824184579
0.999400  -0.006782  -824184579
0.999400  -0.006682  -824184579
0.999400  -0.006582  -824184579
0.999400  -0.006482  -824184579
0.999400  -0.006382  -824184579
0.999400  -0.006282  -824184579
0.999400  -0.006182  -824184579
0.999400  -0.006082  -824184579
0.999400  -0.005982  -824184579
0.999400  -0.005882  -824184579
0.999400  -0.005782  -824184579
0.999400  -0.005682  -824184579
0.999400  -0.005582  -824184579
0.999400  -0.005482  -824184579
0.999400  -0.005382  -824184579
0.999400  -0.005282  -824184579
0.999400  -0.005182  -824184579
0.999400  -0.005082  -824184579
0.999400  -0.004982  -824184579
0.999400  -0.004882  -824184579
0.999400  -0.004782  -824184579
0.999400  -0.004682  -824184579
0.999400  -0.004582  -824184579
0.999400  -0.004482  -824184579
0.999400  -0.004382  -824184579
0.999400  -0.004282  -824184579
0.999400  -0.004182  -824184579
0.999400  -0.004082  -824184579
0.999400  -0.003982  -824184579
0.999400  -0.003882  -824184579
0.999400  -0.003782  -824184579
0.999400  -0.003682  -824184579
0.999400  -0.003582  -824184579
0.999400  -0.003482  -824184579
0.999400  -0.003382  -824184579
0.999400  -0.003282  -824184579
0.999400  -0.003182  -824184579
0.999400  -0.003082  -824184579
0.999400  -0.002982  -824184579
0.999400  -0.002882  -824184579
0.999400  -0.002782  -824184579
0.999400  -0.002682  -824184579
0.999400  -0.002582  -824184579
0.999400  -0.002482  -824184579
0.999400  -0.002382  -824184579
0.999400  -0.002282  -824184579
0.999400  -0.002182  -824184579
0.999400  -0.002082  -824184579
0.999400  -0.001982  -824184579
0.999400  -0.001882  -824184579
0.999400  -0.001782  -824184579
0.999400  -0.001682  -824184579
0.999400  -0.001582  -824184579
0.999400  -0.001482  -824184579
0.999400  -0.001382  -824184579
0.999400  -0.001282  -824184579
0.999400  -0.001182  -824184579
0.999400  -0.001082  -824184579
0.999400  -0.000982  -824184579
0.999400  -0.000882  -824184579
0.999400  -0.000782  -824184579
0.999400  -0.000682  -824184579
0.999400  -0.000582  -824184579
0.999400  -0.000482  -824184579
0.999400  -0.000382  -824184579
0.999400  -0.000282  -824184579
0.999400  -0.000182  -824184579
0.999400  -0.000082  -824184579
0.999400  0.000018  -824184579
0.999400  0.000118  -824184579
0.999400  0.000218  -824184579
0.999400  0.000318  -824184579
0.999400  0.000418  -824184579
0.999400  0.000518  -824184579
0.999400  0.000618  -824184579
0.999400  0.000718  -824184579
0.999400  0.000818  -824184579
0.999400  0.000918  -824184579
0.999400  0.001018  -824184579
0.999400  0.001118  -824184579
0.999400  0.001218  -824184579
0.999400  0.001318  -824184579
0.999400  0.001418  -824184579
0.999400  0.001518  -824184579
0.999400  0.001618  -824184579
0.999400  0.001718  -824184579
0.999400  0.001818  -824184579
0.999400  0.001918  -824184579
0.999400  0.002018  -824184579
0.999400  0.002118  -824184579
0.999400  0.002218  -824184579
0.999400  0.002318  -824184579
0.999400  0.002418  -824184579
0.999400  0.002518  -824184579
0.999400  0.002618  -824184579
0.999400  0.002718  -824184579
0.999400  0.002818  -824184579
0.999400  0.002918  -824184579
0.999400  0.003018  -824184579
0.999400  0.003118  -824184579
0.999400  0.003218  -824184579
0.999400  0.003318  -824184579
0.999400  0.003418  -824184579
0.999400  0.003518  -824184579
0.999400  0.003618  -824184579
0.999400  0.003718  -824184579
0.999400  0.003818  -824184579
0.999400  0.003918  -824184579
0.999400  0.004018  -824184579
0.999400  0.004118  -824184579
0.999400  0.004218  -824184579
0.999400  0.004318  -824184579
0.999400  0.004418  -824184579
0.999400  0.004518  -824184579
0.999400  0.004618  -824184579
0.999400  0.004718  -824184579
0.999400  0.004818  -824184579
0.999400  0.004918  -824184579
0.999400  0.005018  -824184579
0.999400  0.005118  -824184579
0.999400  0.005218  -824184579
0.999400  0.005318  -824184579
0.999400  0.005418  -824184579
0.999400  0.005518  -824184579
0.999400  0.005618  -824184579
0.999400  0.005718  -824184579
0.999400  0.005818  -824184579
0.999400  0.005918  -824184579
0.999400  0.006018  -824184579
0.999400  0.006118  -824184579
0.999400  0.006218  -824184579
0.999400  0.006318  -824184579
0.999400  0.006418  -824184579
0.999400  0.006518  -824184579
0.999400  0.006618  -824184579
0.999400  0.006718  -824184579
0.999400  0.006818  -824184579
0.999400  0.006918  -824184579
0.999400  0.007018  -824184579
0.999400  0.007118  -824184579
0.999400  0.007218  -824184579
0.999400  0.007318  -824184579
0.999400  0.007418  -824184579
0.999400  0.007518  -824184579
0.999400  0.007618  -824184579
0.999400  0.007718  -824184579
0.999400  0.007818  -824184579
0.999400  0.007918  -824184579
0.999400  0.008018  -824184579
0.999400  0.008118  -824184579
0.999400  0.008218  -824184579
0.999400  0.008318  -824184579
0.999400  0.008418  -824184579
0.999400  0.008518  -824184579
0.999400  0.008618  -824184579
0.999400  0.008718  -824184579
0.999400  0.008818  -824184579
0.999400  0.008918  -824184579
0.999400  0.009018  -824184579
0.999400  0.009118  -824184579
0.999400  0.009218  -824184579
0.999400  0.009318  -824184579
0.999400  0.009418  -824184579
0.999400  0.009518  -824184579
0.999400  0.009618  -824184579
0.999400  0.009718  -824184579
0.999400  0.009818  -824184579
0.999400  0.009918  -824184579

0.999500  -0.009988  -824184579
0.999500  -0.009888  -824184579
0.999500  -0.009788  -824184579
0.999500  -0.009688  -824184579
0.999500  -0.009588  -824184579
0.999500  -0.009488  -824184579
0.999500  -0.009388  -824184579
0.999500  -0.009288  -824184579
0.999500  -0.009188  -824184579
0.999500  -0.009088  -824184579
0.999500  -0.008988  -824184579
0.999500  -0.008888  -824184579
0.999500  -0.008788  -824184579
0.999500  -0.008688  -824184579
0.999500  -0.008588  -824184579
0.999500  -0.008488  -824184579
0.999500  -0.008388  -824184579
0.999500  -0.008288  -824184579
0.999500  -0.008188  -824184579
0.999500  -0.008088  -824184579
0.999500  -0.007988  -824184579
0.999500  -0.007888  -824184579
0.999500  -0.007788  -824184579
0.999500  -0.007688  -824184579
0.999500  -0.007588  -824184579
0.999500  -0.007488  -824184579
0.999500  -0.007388  -824184579
0.999500  -0.007288  -824184579
0.999500  -0.007188  -824184579
0.999500  -0.007088  -824184579
0.999500  -0.006988  -824184579
0.999500  -0.006888  -824184579
0.999500  -0.006788  -824184579
0.999500  -0.006688  -824184579
0.999500  -0.006588  -824184579
0.999500  -0.006488  -824184579
0.999500  -0.006388  -824184579
0.999500  -0.006288  -824184579
0.999500  -0.006188  -824184579
0.999500  -0.006088  -824184579
0.999500  -0.005988  -824184579
0.999500  -0.005888  -824184579
0.999500  -0.005788  -824184579
0.999500  -0.005688  -824184579
0.999500  -0.005588  -824184579
0.999500  -0.005488  -824184579
0.999500  -0.005388  -824184579
0.999500  -0.005288  -824184579
0.999500  -0.005188  -824184579
0.999500  -0.005088  -824184579
0.999500  -0.004988  -824184579
0.999500  -0.004888  -824184579
0.999500  -0.004788  -824184579
0.999500  -0.004688  -824184579
0.999500  -0.004588  -824184579
0.999500  -0.004488  -824184579
0.999500  -0.004388  -824184579
0.999500  -0.004288  -824184579
0.999500  -0.004188  -824184579
0.999500  -0.004088  -824184579
0.999500  -0.003988  -824184579
0.999500  -0.003888  -824184579
0.999500  -0.003788  -824184579
0.999500  -0.003688  -824184579
0.999500  -0.003588  -824184579
0.999500  -0.003488  -824184579
0.999500  -0.003388  -824184579
0.999500  -0.003288  -824184579
0.999500  -0.003188  -824184579
0.999500  -0.003088  -824184579
0.999500  -0.002988  -824184579
0.999500  -0.002888  -824184579
0.999500  -0.002788  -824184579
0.999500  -0.002688  -824184579
0.999500  -0.002588  -824184579
0.999500  -0.002488  -824184579
0.999500  -0.002388  -824184579
0.999500  -0.002288  -824184579
0.999500  -0.002188  -824184579
0.999500  -0.002088  -824184579
0.999500  -0.001988  -824184579
0.999500  -0.001888  -824184579
0.999500  -0.001788  -824184579
0.999500  -0.001688  -824184579
0.999500  -0.001588  -824184579
0.999500  -0.001488  -824184579
0.999500  -0.001388  -824184579
0.999500  -0.001288  -824184579
0.999500  -0.001188  -824184579
0.999500  -0.001088  -824184579
0.999500  -0.000988  -824184579
0.999500  -0.000888  -824184579
0.999500  -0.000788  -824184579
0.999500  -0.000688  -824184579
0.999500  -0.000588  -824184579
0.999500  -0.000488  -824184579
0.999500  -0.000388  -824184579
0.999500  -0.000288  -824184579
0.999500  -0.000188  -824184579
0.999500  -0.000088  -824184579
0.999500  0.000012  -824184579
0.999500  0.000112  -824184579
0.999500  0.000212  -824184579
0.999500  0.000312  -824184579
0.999500  0.000412  -824184579
0.999500  0.000512  -824184579
0.999500  0.000612  -824184579
0.999500  0.000712  -824184579
0.999500  0.000812  -824184579
0.999500  0.000912  -824184579
0.999500  0.001012  -824184579
0.999500  0.001112  -824184579
0.999500  0.001212  -824184579
0.999500  0.001312  -824184579
0.999500  0.001412  -824184579
0.999500  0.001512  -824184579
0.999500  0.001612  -824184579
0.999500  0.001712  -824184579
0.999500  0.001812  -824184579
0.999500  0.001912  -824184579
0.999500  0.002012  -824184579
0.999500  0.002112  -824184579
0.999500  0.002212  -824184579
0.999500  0.002312  -824184579
0.999500  0.002412  -824184579
0.999500  0.002512  -824184579
0.999500  0.002612  -824184579
0.999500  0.002712  -824184579
0.999500  0.002812  -824184579
0.999500  0.002912  -824184579
0.999500  0.003012  -824184579
0.999500  0.003112  -824184579
0.999500  0.003212  -824184579
0.999500  0.003312  -824184579
0.999500  0.003412  -824184579
0.999500  0.003512  -824184579
0.999500  0.003612  -824184579
0.999500  0.003712  -824184579
0.999500  0.003812  -824184579
0.999500  0.003912  -824184579
0.999500  0.004012  -824184579
0.999500  0.004112  -824184579
0.999500  0.004212  -824184579
0.999500  0.004312  -824184579
0.999500  0.004412  -824184579
0.999500  0.004512  -824184579
0.999500  0.004612  -824184579
0.999500  0.004712  -824184579
0.999500  0.004812  -824184579
0.999500  0.004912  -824184579
0.999500  0.005012  -824184579
0.999500  0.005112  -824184579
0.999500  0.005212  -824184579
0.999500  0.005312  -824184579
0.999500  0.005412  -824184579
0.999500  0.005512  -824184579
0.999500  0.005612  -824184579
0.999500  0.005712  -824184579
0.999500  0.005812  -824184579
0.999500  0.005912  -824184579
0.999500  0.006012  -824184579
0.999500  0.006112  -824184579
0.999500  0.006212  -824184579
0.999500  0.006312  -824184579
0.999500  0.006412  -824184579
0.999500  0.006512  -824184579
0.999500  0.006612  -824184579
0.999500  0.006712  -824184579
0.999500  0.006812  -824184579
0.999500  0.006912  -824184579
0.999500  0.007012  -824184579
0.999500  0.007112  -824184579
0.999500  0.007212  -824184579
0.999500  0.007312  -824184579
0.999500  0.007412  -824184579
0.999500  0.007512  -824184579
0.999500  0.007612  -824184579
0.999500  0.007712  -824184579
0.999500  0.007812  -824184579
0.999500  0.007912  -824184579
0.999500  0.008012  -824184579
0.999500  0.008112  -824184579
0.999500  0.008212  -824184579
0.999500  0.008312  -824184579
0.999500  0.008412  -824184579
0.999500  0.008512  -824184579
0.999500  0.008612  -824184579
0.999500  0.008712  -824184579
0.999500  0.008812  -824184579
0.999500  0.008912  -824184579
0.999500  0.009012  -824184579
0.999500  0.009112  -824184579
0.999500  0.009212  -824184579
0.999500  0.009312  -824184579
0.999500  0.009412  -824184579
0.999500  0.009512  -824184579
0.999500  0.009612  -824184579
0.999500  0.009712  -824184579
0.999500  0.009812  -824184579
0.999500  0.009912  -824184579

0.999600  -0.009992  -824184579
0.999600  -0.009892  -824184579
0.999600  -0.009792  -824184579
0.999600  -0.009692  -824184579
0.999600  -0.009592  -824184579
0.999600  -0.009492  -824184579
0.999600  -0.009392  -824184579
0.999600  -0.009292  -824184579
0.999600  -0.009192  -824184579
0.999600  -0.009092  -824184579
0.999600  -0.008992  -824184579
0.999600  -0.008892  -824184579
0.999600  -0.008792  -824184579
0.999600  -0.008692  -824184579
0.999600  -0.008592  -824184579
0.999600  -0.008492  -824184579
0.999600  -0.008392  -824184579
0.999600  -0.008292  -824184579
0.999600  -0.008192  -824184579
0.999600  -0.008092  -824184579
0.999600  -0.007992  -824184579
0.999600  -0.007892  -824184579
0.999600  -0.007792  -824184579
0.999600  -0.007692  -824184579
0.999600  -0.007592  -824184579
0.999600  -0.007492  -824184579
0.999600  -0.007392  -824184579
0.999600  -0.007292  -824184579
0.999600  -0.007192  -824184579
0.999600  -0.007092  -824184579
0.999600  -0.006992  -824184579
0.999600  -0.006892  -824184579
0.999600  -0.006792  -824184579
0.999600  -0.006692  -824184579
0.999600  -0.006592  -824184579
0.999600  -0.006492  -824184579
0.999600  -0.006392  -824184579
0.999600  -0.006292  -824184579
0.999600  -0.006192  -824184579
0.999600  -0.006092  -824184579
0.999600  -0.005992  -824184579
0.999600  -0.005892  -824184579
0.999600  -0.005792  -824184579
0.999600  -0.005692  -824184579
0.999600  -0.005592  -824184579
0.999600  -0.005492  -824184579
0.999600  -0.005392  -824184579
0.999600  -0.005292  -824184579
0.999600  -0.005192  -824184579
0.999600  -0.005092  -824184579
0.999600  -0.004992  -824184579
0.999600  -0.004892  -824184579
0.999600  -0.004792  -824184579
0.999600  -0.004692  -824184579
0.999600  -0.004592  -824184579
0.999600  -0.004492  -824184579
0.999600  -0.004392  -824184579
0.999600  -0.004292  -824184579
0.999600  -0.004192  -824184579
0.999600  -0.004092  -824184579
0.999600  -0.003992  -824184579
0.999600  -0.003892  -824184579
0.999600  -0.003792  -824184579
0.999600  -0.003692  -824184579
0.999600  -0.003592  -824184579
0.999600  -0.003492  -824184579
0.999600  -0.003392  -824184579
0.999600  -0.003292  -824184579
0.999600  -0.003192  -824184579
0.999600  -0.003092  -824184579
0.999600  -0.002992  -824184579
0.999600  -0.002892  -824184579
0.999600  -0.002792  -824184579
0.999600  -0.002692  -824184579
0.999600  -0.002592  -824184579
0.999600  -0.002492  -824184579
0.999600  -0.002392  -824184579
0.999600  -0.002292  -824184579
0.999600  -0.002192  -824184579
0.999600  -0.002092  -824184579
0.999600  -0.001992  -824184579
0.999600  -0.001892  -824184579
0.999600  -0.001792  -824184579
0.999600  -0.001692  -824184579
0.999600  -0.001592  -824184579
0.999600  -0.001492  -824184579
0.999600  -0.001392  -824184579
0.999600  -0.001292  -824184579
0.999600  -0.001192  -824184579
0.999600  -0.001092  -824184579
0.999600  -0.000992  -824184579
0.999600  -0.000892  -824184579
0.999600  -0.000792  -824184579
0.999600  -0.000692  -824184579
0.999600  -0.000592  -824184579
0.999600  -0.000492  -824184579
0.999600  -0.000392  -824184579
0.999600  -0.000292  -824184579
0.999600  -0.000192  -824184579
0.999600  -0.000092  -824184579
0.999600  0.000008  -824184579
0.999600  0.000108  -824184579
0.999600  0.000208  -824184579
0.999600  0.000308  -824184579
0.999600  0.000408  -824184579
0.999600  0.000508  -824184579
0.999600  0.000608  -824184579
0.999600  0.000708  -824184579
0.999600  0.000808  -824184579
0.999600  0.000908  -824184579
0.999600  0.001008  -824184579
0.999600  0.001108  -824184579
0.999600  0.001208  -824184579
0.999600  0.001308  -824184579
0.999600  0.001408  -824184579
0.999600  0.001508  -824184579
0.999600  0.001608  -824184579
0.999600  0.001708  -824184579
0.999600  0.001808  -824184579
0.999600  0.001908  -824184579
0.999600  0.002008  -824184579
0.999600  0.002108  -824184579
0.999600  0.002208  -824184579
0.999600  0.002308  -824184579
0.999600  0.002408  -824184579
0.999600  0.002508  -824184579
0.999600  0.002608  -824184579
0.999600  0.002708  -824184579
0.999600  0.002808  -824184579
0.999600  0.002908  -824184579
0.999600  0.003008  -824184579
0.999600  0.003108  -824184579
0.999600  0.003208  -824184579
0.999600  0.003308  -824184579
0.999600  0.003408  -824184579
0.999600  0.003508  -824184579
0.999600  0.003608  -824184579
0.999600  0.003708  -824184579
0.999600  0.003808  -824184579
0.999600  0.003908  -824184579
0.999600  0.004008  -824184579
0.999600  0.004108  -824184579
0.999600  0.004208  -824184579
0.999600  0.004308  -824184579
0.999600  0.004408  -824184579
0.999600  0.004508  -824184579
0.999600  0.004608  -824184579
0.999600  0.004708  -824184579
0.999600  0.004808  -824184579
0.999600  0.004908  -824184579
0.999600  0.005008  -824184579
0.999600  0.005108  -824184579
0.999600  0.005208  -824184579
0.999600  0.005308  -824184579
0.999600  0.005408  -824184579
0.999600  0.005508  -824184579
0.999600  0.005608  -824184579
0.999600  0.005708  -824184579
0.999600  0.005808  -824184579
0.999600  0.005908  -824184579
0.999600  0.006008  -824184579
0.999600  0.006108  -824184579
0.999600  0.006208  -824184579
0.999600  0.006308  -824184579
0.999600  0.006408  -824184579
0.999600  0.006508  -824184579
0.999600  0.006608  -824184579
0.999600  0.006708  -824184579
0.999600  0.006808  -824184579
0.999600  0.006908  -824184579
0.999600  0.007008  -824184579
0.999600  0.007108  -824184579
0.999600  0.007208  -824184579
0.999600  0.007308  -824184579
0.999600  0.007408  -824184579
0.999600  0.007508  -824184579
0.999600  0.007608  -824184579
0.999600  0.007708  -824184579
0.999600  0.007808  -824184579
0.999600  0.007908  -824184579
0.999600  0.008008  -824184579
0.999600  0.008108  -824184579
0.999600  0.008208  -824184579
0.999600  0.008308  -824184579
0.999600  0.008408  -824184579
0.999600  0.008508  -824184579
0.999600  0.008608  -824184579
0.999600  0.008708  -824184579
0.999600  0.008808  -824184579
0.999600  0.008908  -824184579
0.999600  0.009008  -824184579
0.999600  0.009108  -824184579
0.999600  0.009208  -824184579
0.999600  0.009308  -824184579
0.999600  0.009408  -824184579
0.999600  0.009508  -824184579
0.999600  0.009608  -824184579
0.999600  0.009708  -824184579
0.999600  0.009808  -824184579
0.999600  0.009908  -824184579

0.999700  -0.009996  -824184579
0.999700  -0.009896  -824184579
0.999700  -0.009796  -824184579
0.999700  -0.009696  -824184579
0.999700  -0.009596  -824184579
0.999700  -0.009496  -824184579
0.999700  -0.009396  -824184579
0.999700  -0.009296  -824184579
0.999700  -0.009196  -824184579
0.999700  -0.009096  -824184579
0.999700  -0.008996  -824184579
0.999700  -0.008896  -824184579
0.999700  -0.008796  -824184579
0.999700  -0.008696  -824184579
0.999700  -0.008596  -824184579
0.999700  -0.008496  -824184579
0.999700  -0.008396  -824184579
0.999700  -0.008296  -824184579
0.999700  -0.008196  -824184579
0.999700  -0.008096  -824184579
0.999700  -0.007996  -824184579
0.999700  -0.007896  -824184579
0.999700  -0.007796  -824184579
0.999700  -0.007696  -824184579
0.999700  -0.007596  -824184579
0.999700  -0.007496  -824184579
0.999700  -0.007396  -824184579
0.999700  -0.007296  -824184579
0.999700  -0.007196  -824184579
0.999700  -0.007096  -824184579
0.999700  -0.006996  -824184579
0.999700  -0.006896  -824184579
0.999700  -0.006796  -824184579
0.999700  -0.006696  -824184579
0.999700  -0.006596  -824184579
0.999700  -0.006496  -824184579
0.999700  -0.006396  -824184579
0.999700  -0.006296  -824184579
0.999700  -0.006196  -824184579
0.999700  -0.006096  -824184579
0.999700  -0.005996  -824184579
0.999700  -0.005896  -824184579
0.999700  -0.005796  -824184579
0.999700  -0.005696  -824184579
0.999700  -0.005596  -824184579
0.999700  -0.005496  -824184579
0.999700  -0.005396  -824184579
0.999700  -0.005296  -824184579
0.999700  -0.005196  -824184579
0.999700  -0.005096  -824184579
0.999700  -0.004996  -824184579
0.999700  -0.004896  -824184579
0.999700  -0.004796  -824184579
0.999700  -0.004696  -824184579
0.999700  -0.004596  -824184579
0.999700  -0.004496  -824184579
0.999700  -0.004396  -824184579
0.999700  -0.004296  -824184579
0.999700  -0.004196  -824184579
0.999700  -0.004096  -824184579
0.999700  -0.003996  -824184579
0.999700  -0.003896  -824184579
0.999700  -0.003796  -824184579
0.999700  -0.003696  -824184579
0.999700  -0.003596  -824184579
0.999700  -0.003496  -824184579
0.999700  -0.003396  -824184579
0.999700  -0.003296  -824184579
0.999700  -0.003196  -824184579
0.999700  -0.003096  -824184579
0.999700  -0.002996  -824184579
0.999700  -0.002896  -824184579
0.999700  -0.002796  -824184579
0.999700  -0.002696  -824184579
0.999700  -0.002596  -824184579
0.999700  -0.002496  -824184579
0.999700  -0.002396  -824184579
0.999700  -0.002296  -824184579
0.999700  -0.002196  -824184579
0.999700  -0.002096  -824184579
0.999700  -0.001996  -824184579
0.999700  -0.001896  -824184579
0.999700  -0.001796  -824184579
0.999700  -0.001696  -824184579
0.999700  -0.001596  -824184579
0.999700  -0.001496  -824184579
0.999700  -0.001396  -824184579
0.999700  -0.001296  -824184579
0.999700  -0.001196  -824184579
0.999700  -0.001096  -824184579
0.999700  -0.000996  -824184579
0.999700  -0.000896  -824184579
0.999700  -0.000796  -824184579
0.999700  -0.000696  -824184579
0.999700  -0.000596  -824184579
0.999700  -0.000496  -824184579
0.999700  -0.000396  -824184579
0.999700  -0.000296  -824184579
0.999700  -0.000196  -824184579
0.999700  -0.000096  -824184579
0.999700  0.000004  -824184579
0.999700  0.000104  -824184579
0.999700  0.000204  -824184579
0.999700  0.000304  -824184579
0.999700  0.000404  -824184579
0.999700  0.000504  -824184579
0.999700  0.000604  -824184579
0.999700  0.000704  -824184579
0.999700  0.000804  -824184579
0.999700  0.000904  -824184579
0.999700  0.001004  -824184579
0.999700  0.001104  -824184579
0.999700  0.001204  -824184579
0.999700  0.001304  -824184579
0.999700  0.001404  -824184579
0.999700  0.001504  -824184579
0.999700  0.001604  -824184579
0.999700  0.001704  -824184579
0.999700  0.001804  -824184579
0.999700  0.001904  -824184579
0.999700  0.002004  -824184579
0.999700  0.002104  -824184579
0.999700  0.002204  -824184579
0.999700  0.002304  -824184579
0.999700  0.002404  -824184579
0.999700  0.002504  -824184579
0.999700  0.002604  -824184579
0.999700  0.002704  -824184579
0.999700  0.002804  -824184579
0.999700  0.002904  -824184579
0.999700  0.003004  -824184579
0.999700  0.003104  -824184579
0.999700  0.003204  -824184579
0.999700  0.003304  -824184579
0.999700  0.003404  -824184579
0.999700  0.003504  -824184579
0.999700  0.003604  -824184579
0.999700  0.003704  -824184579
0.999700  0.003804  -824184579
0.999700  0.003904  -824184579
0.999700  0.004004  -824184579
0.999700  0.004104  -824184579
0.999700  0.004204  -824184579
0.999700  0.004304  -824184579
0.999700  0.004404  -824184579
0.999700  0.004504  -824184579
0.999700  0.004604  -824184579
0.999700  0.004704  -824184579
0.999700  0.004804  -824184579
0.999700  0.004904  -824184579
0.999700  0.005004  -824184579
0.999700  0.005104  -824184579
0.999700  0.005204  -824184579
0.999700  0.005304  -824184579
0.999700  0.005404  -824184579
0.999700  0.005504  -824184579
0.999700  0.005604  -824184579
0.999700  0.005704  -824184579
0.999700  0.005804  -824184579
0.999700  0.005904  -824184579
0.999700  0.006004  -824184579
0.999700  0.006104  -824184579
0.999700  0.006204  -824184579
0.999700  0.006304  -824184579
0.999700  0.006404  -824184579
0.999700  0.006504  -824184579
0.999700  0.006604  -824184579
0.999700  0.006704  -824184579
0.999700  0.006804  -824184579
0.999700  0.006904  -824184579
0.999700  0.007004  -824184579
0.999700  0.007104  -824184579
0.999700  0.007204  -824184579
0.999700  0.007304  -824184579
0.999700  0.007404  -824184579
0.999700  0.007504  -824184579
0.999700  0.007604  -824184579
0.999700  0.007704  -824184579
0.999700  0.007804  -824184579
0.999700  0.007904  -824184579
0.999700  0.008004  -824184579
0.999700  0.008104  -824184579
0.999700  0.008204  -824184579
0.999700  0.008304  -824184579
0.999700  0.008404  -824184579
0.999700  0.008504  -824184579
0.999700  0.008604  -824184579
0.999700  0.008704  -824184579
0.999700  0.008804  -824184579
0.999700  0.008904  -824184579
0.999700  0.009004  -824184579
0.999700  0.009104  -824184579
0.999700  0.009204  -824184579
