0.999100  -0.008660  0.540202
0.999100  -0.008560  0.532132
0.999100  -0.008460  0.535738
0.999100  -0.008360  0.547312
0.999100  -0.008260  0.565165
0.999100  -0.008160  0.585138
0.999100  -0.008060  0.608099
0.999100  -0.007960  0.634637
0.999100  -0.007860  0.659256
0.999100  -0.007760  0.684736
0.999100  -0.007660  0.709022
0.999100  -0.007560  0.728245
0.999100  -0.007460  0.752631
0.999100  -0.007360  0.774028
0.999100  -0.007260  0.794757
0.999100  -0.007160  0.817460
0.999100  -0.007060  0.837890
0.999100  -0.006960  0.861229
0.999100  -0.006860  0.887872
0.999100  -0.006760  0.924785
0.999100  -0.006660  0.968140
0.999100  -0.006560  1.024536
0.999100  -0.006460  1.104380
0.999100  -0.006360  1.199874
0.999100  -0.006260  1.317160
0.999100  -0.006160  1.386283
0.999100  -0.006060  1.237130
0.999100  -0.005960  1.078533
0.999100  -0.005860  0.933277
0.999100  -0.005760  0.799675
0.999100  -0.005660  0.686410
0.999100  -0.005560  0.590432
0.999100  -0.005460  0.509454
0.999100  -0.005360  0.435709
0.999100  -0.005260  0.370833
0.999100  -0.005160  0.308955
0.999100  -0.005060  0.248710
0.999100  -0.004960  0.189142
0.999100  -0.004860  0.129069
0.999100  -0.004760  0.065531
0.999100  -0.004660  0.002266
0.999100  -0.004560  0.083398
0.999100  -0.004460  0.188877
0.999100  -0.004360  0.347959
0.999100  -0.004260  0.608089
0.999100  -0.004160  0.992606
0.999100  -0.004060  1.379314
0.999100  -0.003960  1.082897
0.999100  -0.003860  0.583972
0.999100  -0.003760  0.223825
0.999100  -0.003660  0.069578
0.999100  -0.003560  0.006781
0.999100  -0.003460  16
0.999100  -0.003360  16
0.999100  -0.003260  16
0.999100  -0.003160  16
0.999100  -0.003060  16
0.999100  -0.002960  16
0.999100  -0.002860  16
0.999100  -0.002760  16
0.999100  -0.002660  16
0.999100  -0.002560  16
0.999100  -0.002460  16
0.999100  -0.002360  16
0.999100  -0.002260  16
0.999100  -0.002160  16
0.999100  -0.002060  16
0.999100  -0.001960  16
0.999100  -0.001860  16
0.999100  -0.001760  16
0.999100  -0.001660  16
0.999100  -0.001560  16
0.999100  -0.001460  16
0.999100  -0.001360  16
0.999100  -0.001260  16
0.999100  -0.001160  16
0.999100  -0.001060  16
0.999100  -0.000960  16
0.999100  -0.000860  16
0.999100  -0.000760  16
0.999100  -0.000660  16
0.999100  -0.000560  16
0.999100  -0.000460  16
0.999100  -0.000360  16
0.999100  -0.000260  16
0.999100  -0.000160  16
0.999100  -0.000060  16
0.999100  0.000040  16
0.999100  0.000140  16
0.999100  0.000240  16
0.999100  0.000340  16
0.999100  0.000440  16
0.999100  0.000540  16
0.999100  0.000640  16
0.999100  0.000740  16
0.999100  0.000840  16
0.999100  0.000940  16
0.999100  0.001040  16
0.999100  0.001140  16
0.999100  0.001240  16
0.999100  0.001340  16
0.999100  0.001440  16
0.999100  0.001540  16
0.999100  0.001640  16
0.999100  0.001740  16
0.999100  0.001840  16
0.999100  0.001940  16
0.999100  0.002040  16
0.999100  0.002140  16
0.999100  0.002240  16
0.999100  0.002340  16
0.999100  0.002440  16
0.999100  0.002540  16
0.999100  0.002640  16
0.999100  0.002740  16
0.999100  0.002840  0.000339
0.999100  0.002940  16
0.999100  0.003040  16
0.999100  0.003140  16
0.999100  0.003240  16
0.999100  0.003340  16
0.999100  0.003440  16
0.999100  0.003540  16
0.999100  0.003640  16
0.999100  0.003740  16
0.999100  0.003840  0.020020
0.999100  0.003940  0.022718
0.999100  0.004040  0.023612
0.999100  0.004140  0.021524
0.999100  0.004240  0.014207
0.999100  0.004340  0.002513
0.999100  0.004440  0.040821
0.999100  0.004540  0.133181
0.999100  0.004640  0.369951
0.999100  0.004740  0.780353
0.999100  0.004840  1.078274
0.999100  0.004940  1.134639
0.999100  0.005040  1.072197
0.999100  0.005140  0.974807
0.999100  0.005240  0.891958
0.999100  0.005340  0.832765
0.999100  0.005440  0.792475
0.999100  0.005540  0.775194
0.999100  0.005640  0.784346
0.999100  0.005740  0.823710
0.999100  0.005840  0.891423
0.999100  0.005940  0.991769
0.999100  0.006040  1.134666
0.999100  0.006140  1.298174
0.999100  0.006240  1.360502
0.999100  0.006340  1.175841
0.999100  0.006440  1.018669
0.999100  0.006540  0.889090
0.999100  0.006640  0.784270
0.999100  0.006740  0.700983
0.999100  0.006840  0.638831
0.999100  0.006940  0.590067
0.999100  0.007040  0.550558
0.999100  0.007140  0.519795
0.999100  0.007240  0.494618
0.999100  0.007340  0.472393
0.999100  0.007440  0.450927
0.999100  0.007540  0.436393
0.999100  0.007640  0.421662
0.999100  0.007740  0.406994
0.999100  0.007840  0.394648
0.999100  0.007940  0.381065
0.999100  0.008040  0.367261
0.999100  0.008140  0.352258
0.999100  0.008240  0.334383
0.999100  0.008340  0.313207
0.999100  0.008440  0.283011
0.999100  0.008540  0.244994
0.999100  0.008640  0.185259
0.999100  0.008740  0.091850
0.999100  0.008840  0.079797
0.999100  0.008940  0.406296
0.999100  0.009040  0.961886
0.999100  0.009140  1.386425
0.999100  0.009240  1.116068
0.999100  0.009340  0.946885
0.999100  0.009440  0.829828
0.999100  0.009540  0.776004
0.999100  0.009640  0.864037
0.999100  0.009740  0.317430
0.999100  0.009840  16
0.999100  0.009940  16

0.999200  -0.009968  16
0.999200  -0.009868  16
0.999200  -0.009768  16
0.999200  -0.009668  0.014172
0.999200  -0.009568  0.001012
0.999200  -0.009468  0.273220
0.999200  -0.009368  0.266183
0.999200  -0.009268  0.170095
0.999200  -0.009168  0.017879
0.999200  -0.009068  0.508653
0.999200  -0.008968  0.924471
0.999200  -0.008868  0.596164
0.999200  -0.008768  0.518009
0.999200  -0.008668  0.494644
0.999200  -0.008568  0.493508
0.999200  -0.008468  0.503406
0.999200  -0.008368  0.517754
0.999200  -0.008268  0.535591
0.999200  -0.008168  0.557614
0.999200  -0.008068  0.580456
0.999200  -0.007968  0.600758
0.999200  -0.007868  0.627391
0.999200  -0.007768  0.651678
0.999200  -0.007668  0.674231
0.999200  -0.007568  0.696740
0.999200  -0.007468  0.718839
0.999200  -0.007368  0.743541
0.999200  -0.007268  0.761300
0.999200  -0.007168  0.785775
0.999200  -0.007068  0.805873
0.999200  -0.006968  0.833416
0.999200  -0.006868  0.863968
0.999200  -0.006768  0.903613
0.999200  -0.006668  0.953697
0.999200  -0.006568  1.018421
0.999200  -0.006468  1.099827
0.999200  -0.006368  1.203754
0.999200  -0.006268  1.330928
0.999200  -0.006168  1.362750
0.999200  -0.006068  1.214543
0.999200  -0.005968  1.051110
0.999200  -0.005868  0.908452
0.999200  -0.005768  0.776408
0.999200  -0.005668  0.673068
0.999200  -0.005568  0.582070
0.999200  -0.005468  0.504478
0.999200  -0.005368  0.434670
0.999200  -0.005268  0.371828
0.999200  -0.005168  0.312038
0.999200  -0.005068  0.252860
0.999200  -0.004968  0.193886
0.999200  -0.004868  0.134192
0.999200  -0.004768  0.074280
0.999200  -0.004668  0.010202
0.999200  -0.004568  0.060249
0.999200  -0.004468  0.147354
0.999200  -0.004368  0.274572
0.999200  -0.004268  0.485374
0.999200  -0.004168  0.847912
0.999200  -0.004068  1.288410
0.999200  -0.003968  1.204998
0.999200  -0.003868  0.821326
0.999200  -0.003768  0.374472
0.999200  -0.003668  0.130656
0.999200  -0.003568  16
0.999200  -0.003468  16
0.999200  -0.003368  16
0.999200  -0.003268  16
0.999200  -0.003168  16
0.999200  -0.003068  16
0.999200  -0.002968  16
0.999200  -0.002868  16
0.999200  -0.002768  16
0.999200  -0.002668  16
0.999200  -0.002568  16
0.999200  -0.002468  16
0.999200  -0.002368  16
0.999200  -0.002268  0.000081
0.999200  -0.002168  16
0.999200  -0.002068  16
0.999200  -0.001968  16
0.999200  -0.001868  16
0.999200  -0.001768  16
0.999200  -0.001668  16
0.999200  -0.001568  16
0.999200  -0.001468  16
0.999200  -0.001368  16
0.999200  -0.001268  16
0.999200  -0.001168  16
0.999200  -0.001068  16
0.999200  -0.000968  16
0.999200  -0.000868  16
0.999200  -0.000768  16
0.999200  -0.000668  16
0.999200  -0.000568  16
0.999200  -0.000468  16
0.999200  -0.000368  16
0.999200  -0.000268  16
0.999200  -0.000168  16
0.999200  -0.000068  16
0.999200  0.000032  16
0.999200  0.000132  16
0.999200  0.000232  16
0.999200  0.000332  16
0.999200  0.000432  16
0.999200  0.000532  16
0.999200  0.000632  16
0.999200  0.000732  16
0.999200  0.000832  16
0.999200  0.000932  16
0.999200  0.001032  16
0.999200  0.001132  16
0.999200  0.001232  16
0.999200  0.001332  16
0.999200  0.001432  16
0.999200  0.001532  16
0.999200  0.001632  16
0.999200  0.001732  16
0.999200  0.001832  16
0.999200  0.001932  16
0.999200  0.002032  16
0.999200  0.002132  16
0.999200  0.002232  16
0.999200  0.002332  16
0.999200  0.002432  16
0.999200  0.002532  16
0.999200  0.002632  16
0.999200  0.002732  16
0.999200  0.002832  16
0.999200  0.002932  16
0.999200  0.003032  16
0.999200  0.003132  16
0.999200  0.003232  16
0.999200  0.003332  16
0.999200  0.003432  16
0.999200  0.003532  16
0.999200  0.003632  16
0.999200  0.003732  0.011519
0.999200  0.003832  0.015253
0.999200  0.003932  0.017969
0.999200  0.004032  0.018794
0.999200  0.004132  0.016959
0.999200  0.004232  0.010997
0.999200  0.004332  0.002242
0.999200  0.004432  0.029026
0.999200  0.004532  0.084260
0.999200  0.004632  0.198987
0.999200  0.004732  0.400496
0.999200  0.004832  0.650875
0.999200  0.004932  0.808549
0.999200  0.005032  0.845002
0.999200  0.005132  0.830059
0.999200  0.005232  0.795264
0.999200  0.005332  0.762705
0.999200  0.005432  0.752474
0.999200  0.005532  0.742238
0.999200  0.005632  0.758147
0.999200  0.005732  0.793409
0.999200  0.005832  0.859589
0.999200  0.005932  0.951859
0.999200  0.006032  1.086901
0.999200  0.006132  1.251020
0.999200  0.006232  1.405902
0.999200  0.006332  1.230436
0.999200  0.006432  1.072085
0.999200  0.006532  0.927328
0.999200  0.006632  0.816386
0.999200  0.006732  0.728530
0.999200  0.006832  0.662673
0.999200  0.006932  0.610601
0.999200  0.007032  0.568114
0.999200  0.007132  0.534337
0.999200  0.007232  0.506953
0.999200  0.007332  0.483538
0.999200  0.007432  0.463930
0.999200  0.007532  0.444662
0.999200  0.007632  0.429523
0.999200  0.007732  0.415046
0.999200  0.007832  0.402133
0.999200  0.007932  0.388689
0.999200  0.008032  0.375718
0.999200  0.008132  0.358338
0.999200  0.008232  0.340934
0.999200  0.008332  0.320000
0.999200  0.008432  0.293554
0.999200  0.008532  0.256186
0.999200  0.008632  0.203705
0.999200  0.008732  0.119815
0.999200  0.008832  0.022744
0.999200  0.008932  0.298385
0.999200  0.009032  0.819006
0.999200  0.009132  1.380393
0.999200  0.009232  1.124075
0.999200  0.009332  0.924360
0.999200  0.009432  0.795111
0.999200  0.009532  0.730425
0.999200  0.009632  0.766610
0.999200  0.009732  0.123009
0.999200  0.009832  16
0.999200  0.009932  16

0.999300  -0.009976  16
0.999300  -0.009876  16
0.999300  -0.009776  16
0.999300  -0.009676  0.014909
0.999300  -0.009576  16
0.999300  -0.009476  0.292498
0.999300  -0.009376  0.274569
0.999300  -0.009276  0.190315
0.999300  -0.009176  0.061927
0.999300  -0.009076  0.496343
0.999300  -0.008976  0.731656
0.999300  -0.008876  0.507041
0.999300  -0.008776  0.461110
0.999300  -0.008676  0.454193
0.999300  -0.008576  0.459657
0.999300  -0.008476  0.473393
0.999300  -0.008376  0.489950
0.999300  -0.008276  0.509354
0.999300  -0.008176  0.530972
0.999300  -0.008076  0.552030
0.999300  -0.007976  0.577328
0.999300  -0.007876  0.597623
0.999300  -0.007776  0.622673
0.999300  -0.007676  0.643345
0.999300  -0.007576  0.665608
0.999300  -0.007476  0.687946
0.999300  -0.007376  0.709085
0.999300  -0.007276  0.732371
0.999300  -0.007176  0.755532
0.999300  -0.007076  0.779726
0.999300  -0.006976  0.807708
0.999300  -0.006876  0.841336
0.999300  -0.006776  0.884062
0.999300  -0.006676  0.940150
0.999300  -0.006576  1.010413
0.999300  -0.006476  1.099969
0.999300  -0.006376  1.210921
0.999300  -0.006276  1.342476
0.999300  -0.006176  1.343751
0.999300  -0.006076  1.188446
0.999300  -0.005976  1.030234
0.999300  -0.005876  0.888449
0.999300  -0.005776  0.765187
0.999300  -0.005676  0.662612
0.999300  -0.005576  0.574590
0.999300  -0.005476  0.502585
0.999300  -0.005376  0.435143
0.999300  -0.005276  0.373893
0.999300  -0.005176  0.315294
0.999300  -0.005076  0.256999
0.999300  -0.004976  0.198890
0.999300  -0.004876  0.140670
0.999300  -0.004776  0.082650
0.999300  -0.004676  0.023550
0.999300  -0.004576  0.038344
0.999300  -0.004476  0.110450
0.999300  -0.004376  0.207176
0.999300  -0.004276  0.364730
0.999300  -0.004176  0.663075
0.999300  -0.004076  1.154411
0.999300  -0.003976  1.268437
0.999300  -0.003876  0.989919
0.999300  -0.003776  0.620071
0.999300  -0.003676  0.248180
0.999300  -0.003576  0.078015
0.999300  -0.003476  0.003056
0.999300  -0.003376  16
0.999300  -0.003276  16
0.999300  -0.003176  0.000391
0.999300  -0.003076  16
0.999300  -0.002976  16
0.999300  -0.002876  16
0.999300  -0.002776  16
0.999300  -0.002676  16
0.999300  -0.002576  16
0.999300  -0.002476  16
0.999300  -0.002376  16
0.999300  -0.002276  16
0.999300  -0.002176  16
0.999300  -0.002076  16
0.999300  -0.001976  16
0.999300  -0.001876  16
0.999300  -0.001776  16
0.999300  -0.001676  16
0.999300  -0.001576  16
0.999300  -0.001476  16
0.999300  -0.001376  16
0.999300  -0.001276  16
0.999300  -0.001176  16
0.999300  -0.001076  16
0.999300  -0.000976  16
0.999300  -0.000876  16
0.999300  -0.000776  16
0.999300  -0.000676  16
0.999300  -0.000576  16
0.999300  -0.000476  16
0.999300  -0.000376  16
0.999300  -0.000276  16
0.999300  -0.000176  16
0.999300  -0.000076  16
0.999300  0.000024  16
0.999300  0.000124  16
0.999300  0.000224  16
0.999300  0.000324  16
0.999300  0.000424  16
0.999300  0.000524  16
0.999300  0.000624  16
0.999300  0.000724  16
0.999300  0.000824  16
0.999300  0.000924  16
0.999300  0.001024  16
0.999300  0.001124  16
0.999300  0.001224  16
0.999300  0.001324  16
0.999300  0.001424  16
0.999300  0.001524  16
0.999300  0.001624  16
0.999300  0.001724  16
0.999300  0.001824  16
0.999300  0.001924  16
0.999300  0.002024  16
0.999300  0.002124  16
0.999300  0.002224  16
0.999300  0.002324  16
0.999300  0.002424  0.001659
0.999300  0.002524  16
0.999300  0.002624  16
0.999300  0.002724  16
0.999300  0.002824  16
0.999300  0.002924  16
0.999300  0.003024  16
0.999300  0.003124  16
0.999300  0.003224  16
0.999300  0.003324  16
0.999300  0.003424  16
0.999300  0.003524  16
0.999300  0.003624  0.002543
0.999300  0.003724  0.007329
0.999300  0.003824  0.011333
0.999300  0.003924  0.014025
0.999300  0.004024  0.015084
0.999300  0.004124  0.013691
0.999300  0.004224  0.008686
0.999300  0.004324  0.002139
0.999300  0.004424  0.022803
0.999300  0.004524  0.061994
0.999300  0.004624  0.135843
0.999300  0.004724  0.260538
0.999300  0.004824  0.426750
0.999300  0.004924  0.575339
0.999300  0.005024  0.670403
0.999300  0.005124  0.705416
0.999300  0.005224  0.704644
0.999300  0.005324  0.706312
0.999300  0.005424  0.703925
0.999300  0.005524  0.710675
0.999300  0.005624  0.730234
0.999300  0.005724  0.767750
0.999300  0.005824  0.831945
0.999300  0.005924  0.919927
0.999300  0.006024  1.052391
0.999300  0.006124  1.209928
0.999300  0.006224  1.382642
0.999300  0.006324  1.277878
0.999300  0.006424  1.109464
0.999300  0.006524  0.960364
0.999300  0.006624  0.843622
0.999300  0.006724  0.753470
0.999300  0.006824  0.682767
0.999300  0.006924  0.627672
0.999300  0.007024  0.582816
0.999300  0.007124  0.548285
0.999300  0.007224  0.519392
0.999300  0.007324  0.494723
0.999300  0.007424  0.475309
0.999300  0.007524  0.456958
0.999300  0.007624  0.439368
0.999300  0.007724  0.424723
0.999300  0.007824  0.409597
0.999300  0.007924  0.396561
0.999300  0.008024  0.381857
0.999300  0.008124  0.367620
0.999300  0.008224  0.350051
0.999300  0.008324  0.328096
0.999300  0.008424  0.301861
0.999300  0.008524  0.268711
0.999300  0.008624  0.219970
0.999300  0.008724  0.145648
0.999300  0.008824  0.023249
0.999300  0.008924  0.211894
0.999300  0.009024  0.684745
0.999300  0.009124  1.311862
0.999300  0.009224  1.131260
0.999300  0.009324  0.901582
0.999300  0.009424  0.756687
0.999300  0.009524  0.687285
0.999300  0.009624  0.695820
0.999300  0.009724  0.079641
0.999300  0.009824  16
0.999300  0.009924  16

0.999400  -0.009982  16
0.999400  -0.009882  16
0.999400  -0.009782  16
0.999400  -0.009682  0.015888
0.999400  -0.009582  16
0.999400  -0.009482  0.310709
0.999400  -0.009382  0.286750
0.999400  -0.009282  0.215654
0.999400  -0.009182  0.123374
0.999400  -0.009082  0.440695
0.999400  -0.008982  0.548340
0.999400  -0.008882  0.430049
0.999400  -0.008782  0.413736
0.999400  -0.008682  0.417052
0.999400  -0.008582  0.428059
0.999400  -0.008482  0.446693
0.999400  -0.008382  0.464716
0.999400  -0.008282  0.485273
0.999400  -0.008182  0.507201
0.999400  -0.008082  0.528144
0.999400  -0.007982  0.549943
0.999400  -0.007882  0.572231
0.999400  -0.007782  0.593778
0.999400  -0.007682  0.615763
0.999400  -0.007582  0.638040
0.999400  -0.007482  0.656671
0.999400  -0.007382  0.683086
0.999400  -0.007282  0.703351
0.999400  -0.007182  0.728681
0.999400  -0.007082  0.754120
0.999400  -0.006982  0.785978
0.999400  -0.006882  0.823120
0.999400  -0.006782  0.867046
0.999400  -0.006682  0.929135
0.999400  -0.006582  1.004348
0.999400  -0.006482  1.100148
0.999400  -0.006382  1.213734
0.999400  -0.006282  1.357483
0.999400  -0.006182  1.324510
0.999400  -0.006082  1.172273
0.999400  -0.005982  1.012140
0.999400  -0.005882  0.867981
0.999400  -0.005782  0.750048
0.999400  -0.005682  0.653867
0.999400  -0.005582  0.571462
0.999400  -0.005482  0.500573
0.999400  -0.005382  0.437026
0.999400  -0.005282  0.377594
0.999400  -0.005182  0.320310
0.999400  -0.005082  0.261799
0.999400  -0.004982  0.204630
0.999400  -0.004882  0.147381
0.999400  -0.004782  0.090126
0.999400  -0.004682  0.034458
0.999400  -0.004582  0.019581
0.999400  -0.004482  0.077670
0.999400  -0.004382  0.150177
0.999400  -0.004282  0.260681
0.999400  -0.004182  0.470477
0.999400  -0.004082  0.922272
0.999400  -0.003982  1.334224
0.999400  -0.003882  1.010467
0.999400  -0.003782  0.818765
0.999400  -0.003682  0.485355
0.999400  -0.003582  0.177912
0.999400  -0.003482  0.046583
0.999400  -0.003382  16
0.999400  -0.003282  16
0.999400  -0.003182  16
0.999400  -0.003082  16
0.999400  -0.002982  16
0.999400  -0.002882  16
0.999400  -0.002782  16
0.999400  -0.002682  16
0.999400  -0.002582  16
0.999400  -0.002482  16
0.999400  -0.002382  16
0.999400  -0.002282  16
0.999400  -0.002182  16
0.999400  -0.002082  16
0.999400  -0.001982  16
0.999400  -0.001882  16
0.999400  -0.001782  16
0.999400  -0.001682  16
0.999400  -0.001582  16
0.999400  -0.001482  16
0.999400  -0.001382  16
0.999400  -0.001282  16
0.999400  -0.001182  16
0.999400  -0.001082  16
0.999400  -0.000982  16
0.999400  -0.000882  16
0.999400  -0.000782  16
0.999400  -0.000682  16
0.999400  -0.000582  16
0.999400  -0.000482  16
0.999400  -0.000382  16
0.999400  -0.000282  16
0.999400  -0.000182  16
0.999400  -0.000082  16
0.999400  0.000018  16
0.999400  0.000118  16
0.999400  0.000218  16
0.999400  0.000318  16
0.999400  0.000418  16
0.999400  0.000518  16
0.999400  0.000618  16
0.999400  0.000718  16
0.999400  0.000818  16
0.999400  0.000918  16
0.999400  0.001018  16
0.999400  0.001118  16
0.999400  0.001218  16
0.999400  0.001318  16
0.999400  0.001418  16
0.999400  0.001518  16
0.999400  0.001618  16
0.999400  0.001718  16
0.999400  0.001818  16
0.999400  0.001918  16
0.999400  0.002018  16
0.999400  0.002118  0.001115
0.999400  0.002218  16
0.999400  0.002318  16
0.999400  0.002418  16
0.999400  0.002518  16
0.999400  0.002618  16
0.999400  0.002718  16
0.999400  0.002818  16
0.999400  0.002918  16
0.999400  0.003018  16
0.999400  0.003118  16
0.999400  0.003218  16
0.999400  0.003318  16
0.999400  0.003418  16
0.999400  0.003518  0.007954
0.999400  0.003618  0.001713
0.999400  0.003718  0.003721
0.999400  0.003818  0.008122
0.999400  0.003918  0.011128
0.999400  0.004018  0.012441
0.999400  0.004118  0.011462
0.999400  0.004218  0.007211
0.999400  0.004318  0.001985
0.999400  0.004418  0.018813
0.999400  0.004518  0.049499
0.999400  0.004618  0.103582
0.999400  0.004718  0.191939
0.999400  0.004818  0.313847
0.999400  0.004918  0.438792
0.999400  0.005018  0.536788
0.999400  0.005118  0.605734
0.999400  0.005218  0.634257
0.999400  0.005318  0.648846
0.999400  0.005418  0.662442
0.999400  0.005518  0.675479
0.999400  0.005618  0.702472
0.999400  0.005718  0.745646
0.999400  0.005818  0.806906
0.999400  0.005918  0.895981
0.999400  0.006018  1.018182
0.999400  0.006118  1.170015
0.999400  0.006218  1.347008
0.999400  0.006318  1.315938
0.999400  0.006418  1.145462
0.999400  0.006518  0.994881
0.999400  0.006618  0.873660
0.999400  0.006718  0.779937
0.999400  0.006818  0.706038
0.999400  0.006918  0.647165
0.999400  0.007018  0.599473
0.999400  0.007118  0.563526
0.999400  0.007218  0.532798
0.999400  0.007318  0.507384
0.999400  0.007418  0.486287
0.999400  0.007518  0.466345
0.999400  0.007618  0.449535
0.999400  0.007718  0.434266
0.999400  0.007818  0.419561
0.999400  0.007918  0.404968
0.999400  0.008018  0.390532
0.999400  0.008118  0.375343
0.999400  0.008218  0.357291
0.999400  0.008318  0.337086
0.999400  0.008418  0.312154
0.999400  0.008518  0.279337
0.999400  0.008618  0.235406
0.999400  0.008718  0.169591
0.999400  0.008818  0.060017
0.999400  0.008918  0.140278
0.999400  0.009018  0.562908
0.999400  0.009118  1.236606
0.999400  0.009218  1.128613
0.999400  0.009318  0.873353
0.999400  0.009418  0.718832
0.999400  0.009518  0.646253
0.999400  0.009618  0.635559
0.999400  0.009718  0.059019
0.999400  0.009818  16
0.999400  0.009918  16

0.999500  -0.009988  16
0.999500  -0.009888  16
0.999500  -0.009788  16
0.999500  -0.009688  0.017340
0.999500  -0.009588  16
0.999500  -0.009488  0.331467
0.999500  -0.009388  0.301311
0.999500  -0.009288  0.249616
0.999500  -0.009188  0.201840
0.999500  -0.009088  0.213557
0.999500  -0.008988  0.387248
0.999500  -0.008888  0.359791
0.999500  -0.008788  0.366406
0.999500  -0.008688  0.382763
0.999500  -0.008588  0.400915
0.999500  -0.008488  0.420936
0.999500  -0.008388  0.442202
0.999500  -0.008288  0.463881
0.999500  -0.008188  0.484687
0.999500  -0.008088  0.505540
0.999500  -0.007988  0.528648
0.999500  -0.007888  0.549462
0.999500  -0.007788  0.570867
0.999500  -0.007688  0.592749
0.999500  -0.007588  0.612264
0.999500  -0.007488  0.633166
0.999500  -0.007388  0.657713
0.999500  -0.007288  0.678951
0.999500  -0.007188  0.703617
0.999500  -0.007088  0.730426
0.999500  -0.006988  0.765145
0.999500  -0.006888  0.803262
0.999500  -0.006788  0.855017
0.999500  -0.006688  0.918300
0.999500  -0.006588  0.998812
0.999500  -0.006488  1.098989
0.999500  -0.006388  1.225930
0.999500  -0.006288  1.368111
0.999500  -0.006188  1.313552
0.999500  -0.006088  1.148651
0.999500  -0.005988  0.992202
0.999500  -0.005888  0.852078
0.999500  -0.005788  0.743142
0.999500  -0.005688  0.649516
0.999500  -0.005588  0.568174
0.999500  -0.005488  0.501972
0.999500  -0.005388  0.441068
0.999500  -0.005288  0.382590
0.999500  -0.005188  0.326559
0.999500  -0.005088  0.268569
0.999500  -0.004988  0.211033
0.999500  -0.004888  0.153558
0.999500  -0.004788  0.097503
0.999500  -0.004688  0.045427
0.999500  -0.004588  0.003750
0.999500  -0.004488  0.051859
0.999500  -0.004388  0.105105
0.999500  -0.004288  0.178533
0.999500  -0.004188  0.309001
0.999500  -0.004088  0.615071
0.999500  -0.003988  1.311117
0.999500  -0.003888  0.964539
0.999500  -0.003788  0.782491
0.999500  -0.003688  0.691914
0.999500  -0.003588  0.408732
0.999500  -0.003488  0.141276
0.999500  -0.003388  0.027107
0.999500  -0.003288  16
0.999500  -0.003188  16
0.999500  -0.003088  16
0.999500  -0.002988  16
0.999500  -0.002888  16
0.999500  -0.002788  16
0.999500  -0.002688  16
0.999500  -0.002588  16
0.999500  -0.002488  16
0.999500  -0.002388  16
0.999500  -0.002288  16
0.999500  -0.002188  16
0.999500  -0.002088  16
0.999500  -0.001988  16
0.999500  -0.001888  16
0.999500  -0.001788  16
0.999500  -0.001688  16
0.999500  -0.001588  16
0.999500  -0.001488  16
0.999500  -0.001388  16
0.999500  -0.001288  16
0.999500  -0.001188  16
0.999500  -0.001088  16
0.999500  -0.000988  16
0.999500  -0.000888  16
0.999500  -0.000788  16
0.999500  -0.000688  16
0.999500  -0.000588  16
0.999500  -0.000488  16
0.999500  -0.000388  16
0.999500  -0.000288  16
0.999500  -0.000188  16
0.999500  -0.000088  16
0.999500  0.000012  16
0.999500  0.000112  16
0.999500  0.000212  16
0.999500  0.000312  16
0.999500  0.000412  16
0.999500  0.000512  16
0.999500  0.000612  16
0.999500  0.000712  16
0.999500  0.000812  16
0.999500  0.000912  16
0.999500  0.001012  16
0.999500  0.001112  16
0.999500  0.001212  16
0.999500  0.001312  16
0.999500  0.001412  16
0.999500  0.001512  16
0.999500  0.001612  0.001835
0.999500  0.001712  16
0.999500  0.001812  16
0.999500  0.001912  16
0.999500  0.002012  16
0.999500  0.002112  16
0.999500  0.002212  16
0.999500  0.002312  16
0.999500  0.002412  16
0.999500  0.002512  16
0.999500  0.002612  16
0.999500  0.002712  16
0.999500  0.002812  16
0.999500  0.002912  16
0.999500  0.003012  16
0.999500  0.003112  16
0.999500  0.003212  16
0.999500  0.003312  0.032234
0.999500  0.003412  0.022121
0.999500  0.003512  0.013223
0.999500  0.003612  0.005507
0.999500  0.003712  0.000895
0.999500  0.003812  0.005919
0.999500  0.003912  0.009364
0.999500  0.004012  0.010953
0.999500  0.004112  0.010283
0.999500  0.004212  0.006511
0.999500  0.004312  0.001328
0.999500  0.004412  0.015961
0.999500  0.004512  0.041345
0.999500  0.004612  0.084581
0.999500  0.004712  0.153386
0.999500  0.004812  0.248385
0.999500  0.004912  0.353200
0.999500  0.005012  0.451609
0.999500  0.005112  0.521694
0.999500  0.005212  0.568244
0.999500  0.005312  0.598029
0.999500  0.005412  0.622518
0.999500  0.005512  0.646288
0.999500  0.005612  0.678056
0.999500  0.005712  0.723929
0.999500  0.005812  0.783361
0.999500  0.005912  0.871886
0.999500  0.006012  0.993718
0.999500  0.006112  1.143072
0.999500  0.006212  1.310674
0.999500  0.006312  1.349828
0.999500  0.006412  1.181736
0.999500  0.006512  1.025420
0.999500  0.006612  0.900716
0.999500  0.006712  0.798170
0.999500  0.006812  0.724452
0.999500  0.006912  0.664617
0.999500  0.007012  0.616350
0.999500  0.007112  0.578607
0.999500  0.007212  0.547242
0.999500  0.007312  0.521157
0.999500  0.007412  0.497712
0.999500  0.007512  0.477779
0.999500  0.007612  0.460844
0.999500  0.007712  0.444755
0.999500  0.007812  0.429997
0.999500  0.007912  0.414465
0.999500  0.008012  0.399076
0.999500  0.008112  0.383213
0.999500  0.008212  0.364517
0.999500  0.008312  0.345170
0.999500  0.008412  0.321018
0.999500  0.008512  0.291426
0.999500  0.008612  0.248577
